Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380141!V29102835
Total Test Time,1195
DUTResult,Failed
Date Time,20210311141721
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,4.94E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),423.475232175003,A,400,500,Passed,0.1730869
7.4.2 Power Test V Current OP4(0),423.301073792879,A,400,500,Passed,0.1725311
7.4.3 Power Test W Current OP4(0),425.077868877239,A,400,500,Passed,0.170321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.0006303
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(0),422.986922294301,A,400,500,Passed,0.1774244
7.8.2 Power Test V Current OP8(0),422.784394509366,A,400,500,Passed,0.1737101
7.8.3 Power Test W Current OP8(0),425.579605271095,A,400,500,Passed,0.1735604
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002112
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001977
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004237
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0001818
7.4.1 Power Test U Current OP4(1),423.328685349095,A,400,500,Passed,0.1728856
7.4.2 Power Test V Current OP4(1),421.880636952186,A,400,500,Passed,0.1722309
7.4.3 Power Test W Current OP4(1),424.303849350045,A,400,500,Passed,0.1739138
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001953
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0005413
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002087
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.00025
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(1),421.323514120009,A,400,500,Passed,0.2044961
7.8.2 Power Test V Current OP8(1),423.473546597467,A,400,500,Passed,0.2028461
7.8.3 Power Test W Current OP8(1),424.780105611882,A,400,500,Passed,0.2032193
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002726
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001695
