Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410012!V29102835
Total Test Time,1054
DUTResult,Failed
Date Time,20210311105401
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),423.130681169874,A,400,500,Passed,0.2091299
7.4.2 Power Test V Current OP4(0),421.66203634004,A,400,500,Passed,0.213685
7.4.3 Power Test W Current OP4(0),422.097146070026,A,400,500,Passed,0.2123612
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000304
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0002609
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002895
7.8.1 Power Test U Current OP8(0),422.857085392266,A,400,500,Passed,0.2102747
7.8.2 Power Test V Current OP8(0),421.825873779273,A,400,500,Passed,0.2150931
7.8.3 Power Test W Current OP8(0),422.375683971257,A,400,500,Passed,0.2132086
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002143
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0011211
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0007394
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(1),422.013982834791,A,400,500,Passed,0.2059026
7.4.2 Power Test V Current OP4(1),421.849944732653,A,400,500,Passed,0.2146839
7.4.3 Power Test W Current OP4(1),421.095642404218,A,400,500,Passed,0.2333595
