Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410012!V29102835
Total Test Time,1309
DUTResult,Failed
Date Time,20210311141550
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.77E-05
End,,,,,Done,6.99E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001271
If,,,,,Done,3.46E-05
End,,,,,Done,3.39E-05
If,,,,,Done,3.67E-05
End,,,,,Done,6.96E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),425.787660712119,A,400,500,Passed,0.1802672
7.4.2 Power Test V Current OP4(0),424.509342614937,A,400,500,Passed,0.1740777
7.4.3 Power Test W Current OP4(0),426.671644267595,A,400,500,Passed,0.1747532
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),61,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),68,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),58,deg,20,99,Passed,0.0002373
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0005463
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0010265
7.8.1 Power Test U Current OP8(0),425.271614451218,A,400,500,Passed,0.1740014
7.8.2 Power Test V Current OP8(0),424.644511168979,A,400,500,Passed,0.1707444
7.8.3 Power Test W Current OP8(0),426.589755835864,A,400,500,Passed,0.1718174
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),62,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0005307
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),68,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),58,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002394
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002094
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0007249
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001829
7.4.1 Power Test U Current OP4(1),425.792537717184,A,400,500,Passed,0.1794724
7.4.2 Power Test V Current OP4(1),424.621625067628,A,400,500,Passed,0.1700586
7.4.3 Power Test W Current OP4(1),426.856126958237,A,400,500,Passed,0.1705406
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),62,deg,20,99,Passed,0.0002302
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),68,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),59,deg,20,99,Passed,0.0002217
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002274
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(1),425.94506974462,A,400,500,Passed,0.1801345
7.8.2 Power Test V Current OP8(1),425.145520586378,A,400,500,Passed,0.1741779
7.8.3 Power Test W Current OP8(1),427.444674712519,A,400,500,Passed,0.1734527
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),62,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0006508
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),69,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),59,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001999
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0006169
7.4.1 Power Test U Current OP4(2),425.212836004395,A,400,500,Passed,0.180746
7.4.2 Power Test V Current OP4(2),424.805018628649,A,400,500,Passed,0.172285
7.4.3 Power Test W Current OP4(2),426.936546053774,A,400,500,Passed,0.1706829
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),63,deg,20,99,Passed,0.000238
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001956
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),70,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),59,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0002334
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0002458
7.8.1 Power Test U Current OP8(2),425.121541225585,A,400,500,Passed,0.1736066
7.8.2 Power Test V Current OP8(2),423.721338316085,A,400,500,Passed,0.1727496
7.8.3 Power Test W Current OP8(2),426.838918623691,A,400,500,Passed,0.1728238
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),63,deg,20,99,Passed,0.0002002
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),70,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),59,deg,20,99,Passed,0.0006596
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0006462
7.4.1 Power Test U Current OP4(3),425.524597666043,A,400,500,Passed,0.181246
7.4.2 Power Test V Current OP4(3),424.918297288054,A,400,500,Passed,0.173495
7.4.3 Power Test W Current OP4(3),427.432003174926,A,400,500,Passed,0.1715353
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),63,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),71,deg,20,99,Passed,0.0002062
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),59,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(3),370,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(3),380,V,360,410,Passed,0.0002511
7.4.11 Power Test SAEABHV_Voltage OP4(3),370,V,360,410,Passed,0.0006984
7.8.1 Power Test U Current OP8(3),425.284443298635,A,400,500,Passed,0.1782408
7.8.2 Power Test V Current OP8(3),424.872101034754,A,400,500,Passed,0.1705894
7.8.3 Power Test W Current OP8(3),427.357639450853,A,400,500,Passed,0.1725194
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),63,deg,20,99,Passed,0.000203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),72,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),59,deg,20,99,Passed,0.0001582
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002239
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0002263
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.000494
7.4.1 Power Test U Current OP4(4),424.870420739286,A,400,500,Passed,0.1753951
7.4.2 Power Test V Current OP4(4),425.092347702039,A,400,500,Passed,0.1699026
7.4.3 Power Test W Current OP4(4),426.715185407051,A,400,500,Passed,0.17278
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),64,deg,20,99,Passed,0.0002542
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.000244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),73,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),59,deg,20,99,Passed,0.000678
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.00028
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0003203
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.0007249
7.8.1 Power Test U Current OP8(4),424.611900086889,A,400,500,Passed,0.1801535
7.8.2 Power Test V Current OP8(4),424.443891229962,A,400,500,Passed,0.1749128
7.8.3 Power Test W Current OP8(4),428.093318159306,A,400,500,Passed,0.1748556
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),64,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002207
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),73,deg,20,99,Passed,0.0002592
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),59,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.000286
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002405
7.4.1 Power Test U Current OP4(5),425.30745606494,A,400,500,Passed,0.1816585
7.4.2 Power Test V Current OP4(5),424.130827746337,A,400,500,Passed,0.1740487
7.4.3 Power Test W Current OP4(5),427.333141397442,A,400,500,Passed,0.1759576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),64,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001981
