Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310093!V29102835
Total Test Time,924
DUTResult,Terminated
Date Time,20210311165300
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,6.64E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.92E-05
7.4.1 Power Test U Current OP4(0),422.698676730212,A,400,500,Passed,0.1801006
7.4.2 Power Test V Current OP4(0),422.076677870966,A,400,500,Passed,0.172161
7.4.3 Power Test W Current OP4(0),424.605012692304,A,400,500,Passed,0.1703846
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0002083
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002461
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0005
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002232
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(0),422.438365706405,A,400,500,Passed,0.1772252
7.8.2 Power Test V Current OP8(0),421.486793116228,A,400,500,Passed,0.1710025
7.8.3 Power Test W Current OP8(0),424.471062440823,A,400,500,Passed,0.1710226
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000209
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002267
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.000173
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(1),421.759336487074,A,400,500,Passed,0.1790847
7.4.2 Power Test V Current OP4(1),421.147871428664,A,400,500,Passed,0.1705166
