Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203240042!V29102835
Total Test Time,1000
DUTResult,Terminated
Date Time,20210311212554
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.98E-05
End,,,,,Done,4.45E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.97E-05
7.4.1 Power Test U Current OP4(0),425.663235836653,A,400,500,Passed,0.206619
7.4.2 Power Test V Current OP4(0),423.914107674395,A,400,500,Passed,0.2024397
7.4.3 Power Test W Current OP4(0),423.38699411535,A,400,500,Passed,0.2044555
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004838
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0002984
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0004227
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002648
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(0),425.004913352719,A,400,500,Passed,0.198927
7.8.2 Power Test V Current OP8(0),424.471674806033,A,400,500,Passed,0.2065516
7.8.3 Power Test W Current OP8(0),424.748864886621,A,400,500,Passed,0.2069121
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002472
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000256
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.000233
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(1),426.006506154743,A,400,500,Passed,0.2001611
7.4.2 Power Test V Current OP4(1),422.781656496988,A,400,500,Passed,0.2082881
7.4.3 Power Test W Current OP4(1),422.869266657861,A,400,500,Passed,0.2045032
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(1),425.393735613759,A,400,500,Passed,0.2015184
7.8.2 Power Test V Current OP8(1),422.908089478777,A,400,500,Passed,0.2061928
7.8.3 Power Test W Current OP8(1),423.36790170157,A,400,500,Passed,0.2058951
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0009333
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0002715
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0011027
7.4.1 Power Test U Current OP4(2),425.348551060415,A,400,500,Passed,0.1995237
7.4.2 Power Test V Current OP4(2),423.74774703034,A,400,500,Passed,0.2035071
7.4.3 Power Test W Current OP4(2),421.845805874499,A,400,500,Passed,0.2053588
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002006
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(2),425.594619183021,A,400,500,Passed,0.2019471
7.8.2 Power Test V Current OP8(2),423.492992558835,A,400,500,Passed,0.2005092
7.8.3 Power Test W Current OP8(2),422.679481136662,A,400,500,Passed,0.2007289
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.000298
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0002179
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0010424
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.0009117
7.4.1 Power Test U Current OP4(3),423.243863185053,A,400,500,Passed,0.2063425
7.4.2 Power Test V Current OP4(3),421.522006792908,A,400,500,Passed,0.2078986
7.4.3 Power Test W Current OP4(3),422.807731284283,A,400,500,Passed,0.2033584
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001981
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(3),393,V,360,410,Passed,0.0002772
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002239
7.4.11 Power Test SAEABHV_Voltage OP4(3),393,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(3),425.04817171088,A,400,500,Passed,0.2023256
7.8.2 Power Test V Current OP8(3),423.01525658628,A,400,500,Passed,0.1995121
7.8.3 Power Test W Current OP8(3),422.504717431605,A,400,500,Passed,0.1991085
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0004054
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(4),425.898116789741,A,400,500,Passed,0.2036162
7.4.2 Power Test V Current OP4(4),421.830737650518,A,400,500,Passed,0.2043514
7.4.3 Power Test W Current OP4(4),425.187592177719,A,400,500,Passed,0.2038408
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0002588
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.000208
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0005222
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(4),387,V,360,410,Passed,0.0003249
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.00066
7.4.11 Power Test SAEABHV_Voltage OP4(4),387,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(4),426.179465996746,A,400,500,Passed,0.2002621
7.8.2 Power Test V Current OP8(4),423.221566313144,A,400,500,Passed,0.2122143
7.8.3 Power Test W Current OP8(4),425.878573129837,A,400,500,Passed,0.1988391
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.000315
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0004806
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0002599
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0005703
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.0009611
7.4.1 Power Test U Current OP4(5),425.925231064497,A,400,500,Passed,0.2015929
