Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410012!V29102835
Total Test Time,1087
DUTResult,Terminated
Date Time,20210311135102
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.5E-05
End,,,,,Done,7.24E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001342
If,,,,,Done,3E-05
End,,,,,Done,6.71E-05
If,,,,,Done,3.32E-05
End,,,,,Done,6.21E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.11E-05
7.4.1 Power Test U Current OP4(0),426.470907686232,A,400,500,Passed,0.1790695
7.4.2 Power Test V Current OP4(0),423.139627543435,A,400,500,Passed,0.1766804
7.4.3 Power Test W Current OP4(0),426.714396936358,A,400,500,Passed,0.1754654
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),50,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002885
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),54,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),55,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002673
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0006628
7.8.1 Power Test U Current OP8(0),424.576926371492,A,400,500,Passed,0.1800303
7.8.2 Power Test V Current OP8(0),421.803610061366,A,400,500,Passed,0.1716575
7.8.3 Power Test W Current OP8(0),425.399896051522,A,400,500,Passed,0.1724011
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),51,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000202
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),55,deg,20,99,Passed,0.0003058
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002578
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001691
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002126
7.4.1 Power Test U Current OP4(1),425.901924201967,A,400,500,Passed,0.1781285
7.4.2 Power Test V Current OP4(1),423.156895840363,A,400,500,Passed,0.1725297
7.4.3 Power Test W Current OP4(1),424.241565513567,A,400,500,Passed,0.1902142
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),52,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002422
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),56,deg,20,99,Passed,0.0002165
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002443
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002415
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002362
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(1),425.03767118893,A,400,500,Passed,0.2021787
7.8.2 Power Test V Current OP8(1),422.145391684735,A,400,500,Passed,0.2047663
7.8.3 Power Test W Current OP8(1),427.98830156507,A,400,500,Passed,0.201677
