Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470062!V29102835
Total Test Time,936
DUTResult,Terminated
Date Time,20210311110737
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,8.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.5E-05
7.4.1 Power Test U Current OP4(0),424.296674488311,A,400,500,Passed,0.1853095
7.4.2 Power Test V Current OP4(0),419.669854753386,A,400,500,Passed,0.188979
7.4.3 Power Test W Current OP4(0),424.744737701573,A,400,500,Passed,0.187158
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002412
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002044
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0002461
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(0),425.622172906817,A,400,500,Passed,0.1845246
7.8.2 Power Test V Current OP8(0),419.835317805893,A,400,500,Passed,0.1863371
7.8.3 Power Test W Current OP8(0),426.278307331735,A,400,500,Passed,0.1852622
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0004869
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002599
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000542
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0007055
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0004417
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(1),422.529196267419,A,400,500,Passed,0.1743997
7.4.2 Power Test V Current OP4(1),422.761926297376,A,400,500,Passed,0.1703058
7.4.3 Power Test W Current OP4(1),424.86979037569,A,400,500,Passed,0.1717797
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002136
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0003616
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(1),422.813051599788,A,400,500,Passed,0.1785148
7.8.2 Power Test V Current OP8(1),422.215208357232,A,400,500,Passed,0.1717451
7.8.3 Power Test W Current OP8(1),424.437868257891,A,400,500,Passed,0.1715901
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002232
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(2),421.928379418347,A,400,500,Passed,0.1774837
7.4.2 Power Test V Current OP4(2),423.075291824804,A,400,500,Passed,0.1729393
7.4.3 Power Test W Current OP4(2),424.75426962689,A,400,500,Passed,0.1707959
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0005897
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0002108
